timestamp,experiment_name,model_name,commit_sha,branch,mode,policy_name,budget,episode_seed,holdout_split,data_version,key_choices,latent_dim,hidden_memory,online_inference,query_policy,calibration,mean_score,mean_weighted_kl,runtime_seconds,status,notes
2026-03-21T12:49:00Z,agent2_full_query_residual_v10_pb040_8rounds_exploration_20260321,query_residual_v10_pb040_v001,3ec4bc6,agent2,online_interactive,exploration_v2,50,0,leave-one-round-out over 8 analyzed rounds,local analyses=8 replays=9,final regularized-v10 stop/go probe,12,0,query_residual transcript regression + exact local residual,exploration_v2,query_residual exact-cell blend + top-heavy entropy cells + stronger prior fallback,73.9346,0.103787,1581.968,completed,dominated by v9_locgate on both score and weighted KL; model registration removed after probe
2026-03-21T13:54:00Z,agent2_full_query_residual_v9_v10_blend025_8rounds_exploration_20260321,query_residual_v9_v10_blend025_v001,2d184e3,agent2,online_interactive,exploration_v2,50,0,leave-one-round-out over 8 analyzed rounds,local analyses=8 replays=9,first fixed prediction blend between promoted v9_locgate and complementary v10,12,0,fixed convex blend of two query_residual predictors,exploration_v2,convex probability blend with 25 percent v10 weight,74.5110,0.101290,2968.885,completed,new best full local result; hard-round recovery outweighed ae780 easy-round giveback
2026-03-21T14:48:00Z,agent2_full_query_residual_v9_v10_blend020_8rounds_exploration_20260321,query_residual_v9_v10_blend020_v001,2d184e3,agent2,online_interactive,exploration_v2,50,0,leave-one-round-out over 8 analyzed rounds,local analyses=8 replays=9,lighter bracketing check after blend025 promotion signal,12,0,fixed convex blend of two query_residual predictors,exploration_v2,convex probability blend with 20 percent v10 weight,74.5077,0.101335,2916.893,completed,slightly worse than blend025; model registration removed after probe
2026-03-21T15:48:00Z,agent2_dev_query_residual_v9_v10_adaptive025_path4_exploration_20260321,query_residual_v9_v10_adaptive025_v001,57370cd,agent2,online_interactive,exploration_v2,50,0,complementarity-focused 4-round probe: 8e839974 ae78003a c5cdf100 f1dac9a9,local analyses=8 replays=9,first adaptive entropy-disagreement blend screen plus held-out-fold checkpoint caching,12,0,adaptive entropy-times-disagreement blend of v9_locgate and v10,exploration_v2,adaptive per-cell weight with 25 percent target mean,72.4575,0.111134,565.427,completed,net-positive targeted probe despite large ae780 giveback so advanced to full benchmark
2026-03-21T16:41:00Z,agent2_full_query_residual_v9_v10_adaptive025_8rounds_exploration_20260321,query_residual_v9_v10_adaptive025_v001,57370cd,agent2,online_interactive,exploration_v2,50,0,leave-one-round-out over 8 analyzed rounds,local analyses=8 replays=9,full promotion of linear adaptive entropy-disagreement blend,12,0,adaptive entropy-times-disagreement blend of v9_locgate and v10,exploration_v2,adaptive per-cell weight with 25 percent target mean,74.5181,0.101208,3005.827,completed,current best full local result; beats fixed blend025 while caching future folds
2026-03-21T16:58:00Z,agent2_dev_query_residual_v9_v10_adaptive025sqrt_path4_exploration_20260321,query_residual_v9_v10_adaptive025sqrt_v001,57370cd,agent2,online_interactive,exploration_v2,50,0,complementarity-focused 4-round probe: 8e839974 ae78003a c5cdf100 f1dac9a9,local analyses=8 replays=9,cached sqrt-compressed adaptive follow-up,12,0,adaptive entropy-times-disagreement blend of v9_locgate and v10,exploration_v2,adaptive per-cell weight with 25 percent target mean and sqrt compression,72.4570,0.111125,66.163,completed,very close to adaptive025 on target probe but not clearly better
2026-03-21T16:58:00Z,agent2_full_query_residual_v9_v10_adaptive025sqrt_8rounds_exploration_20260321,query_residual_v9_v10_adaptive025sqrt_v001,57370cd,agent2,online_interactive,exploration_v2,50,0,leave-one-round-out over 8 analyzed rounds,local analyses=8 replays=9,cached full rerun for sqrt-compressed adaptive follow-up,12,0,adaptive entropy-times-disagreement blend of v9_locgate and v10,exploration_v2,adaptive per-cell weight with 25 percent target mean and sqrt compression,74.5158,0.101245,180.440,completed,better than fixed blend025 but below linear adaptive025; model registration removed after probe
2026-03-21T17:14:00Z,agent2_dev_query_residual_v9_v10_adaptive020_path4_exploration_20260321,query_residual_v9_v10_adaptive020_v001,57370cd,agent2,online_interactive,exploration_v2,50,0,complementarity-focused 4-round probe: 8e839974 ae78003a c5cdf100 f1dac9a9,local analyses=8 replays=9,cached lower-target adaptive follow-up,12,0,adaptive entropy-times-disagreement blend of v9_locgate and v10,exploration_v2,adaptive per-cell weight with 20 percent target mean,72.4935,0.110934,66.806,completed,best targeted probe among adaptive variants but not enough to win full benchmark
2026-03-21T17:14:00Z,agent2_full_query_residual_v9_v10_adaptive020_8rounds_exploration_20260321,query_residual_v9_v10_adaptive020_v001,57370cd,agent2,online_interactive,exploration_v2,50,0,leave-one-round-out over 8 analyzed rounds,local analyses=8 replays=9,cached full rerun for lower-target adaptive follow-up,12,0,adaptive entropy-times-disagreement blend of v9_locgate and v10,exploration_v2,adaptive per-cell weight with 20 percent target mean,74.5164,0.101253,183.862,completed,slightly below linear adaptive025 on full benchmark; model registration removed after probe
2026-03-21T18:18:00Z,agent2_dev_query_residual_v9_v10_builtfreqgate_path4_exploration_20260321,query_residual_v9_v10_builtfreqgate_v001,2b3c7e3,agent2,online_interactive,exploration_v2,50,0,complementarity-focused 4-round probe: 8e839974 ae78003a c5cdf100 f1dac9a9,local analyses=8 replays=9,first built-frequency-gated round-target blend screen,12,0,adaptive entropy-times-disagreement blend with transcript-derived round target,exploration_v2,built-frequency-gated round target over adaptive per-cell weights,72.6395,0.110194,66.594,completed,strongest targeted screen so far; advanced directly to full benchmark
2026-03-21T18:24:00Z,agent2_full_query_residual_v9_v10_builtfreqgate_8rounds_exploration_20260321,query_residual_v9_v10_builtfreqgate_v001,2b3c7e3,agent2,online_interactive,exploration_v2,50,0,leave-one-round-out over 8 analyzed rounds,local analyses=8 replays=9,first full built-frequency-gated round-target promotion,12,0,adaptive entropy-times-disagreement blend with transcript-derived round target,exploration_v2,built-frequency-gated round target in [0.15;0.35],74.6341,0.100659,173.201,completed,major new best; improves every round mean vs adaptive025
2026-03-21T18:36:00Z,agent2_full_query_residual_v9_v10_builtfreqgatewide_8rounds_exploration_20260321,query_residual_v9_v10_builtfreqgatewide_v001,2b3c7e3,agent2,online_interactive,exploration_v2,50,0,leave-one-round-out over 8 analyzed rounds,local analyses=8 replays=9,first spread-bracketing follow-up after builtfreqgate won,12,0,adaptive entropy-times-disagreement blend with transcript-derived round target,exploration_v2,built-frequency-gated round target in [0.10;0.40],74.6677,0.100508,164.123,completed,beats builtfreqgate by widening round-target spread
2026-03-21T18:48:00Z,agent2_full_query_residual_v9_v10_builtfreqgatexwide_8rounds_exploration_20260321,query_residual_v9_v10_builtfreqgatexwide_v001,2b3c7e3,agent2,online_interactive,exploration_v2,50,0,leave-one-round-out over 8 analyzed rounds,local analyses=8 replays=9,final stronger spread bracket on built-frequency-gated family,12,0,adaptive entropy-times-disagreement blend with transcript-derived round target,exploration_v2,built-frequency-gated round target in [0.05;0.45],74.6943,0.100390,168.281,completed,current best full local result; xwide reaches full round-target clip range
2026-03-21T09:05:00Z,agent2_dev2b_smh_knn5_z3_covaug_calbase_ae780_c5_spr1_b20_coverage_20260321,smh_knn5_z3_h0_covaug_calbase_v001,d574074,agent2,online_interactive,coverage,20,0,fixed 2-round smoke: ae78003a c5cdf100,local analyses=8 replays=9,first summary-conditioned semimech kNN scaffold using covaug summaries and manifold latent rank 3,3,0,summary-kNN posterior over synthetic transcript summaries,coverage,teacher terminal floor only,4.6773,1.028932,41.203,completed,strong negative result; summary similarity posterior is badly misspecified
2026-03-21T09:06:00Z,agent2_dev2b_smh_knn5_z12_covaug_calbank_ae780_c5_spr1_b20_coverage_20260321,smh_knn5_z12_h0_covaug_calbank_v001,d574074,agent2,online_interactive,coverage,20,0,fixed 2-round smoke: ae78003a c5cdf100,local analyses=8 replays=9,replay-terminal blend endpoint for standalone kNN scaffold,12,0,summary-kNN posterior over synthetic transcript summaries,coverage,replay terminal blend plus probability floor,3.5254,1.150352,293.840,completed,even worse than teacher-only kNN; helped kill the first summary-bank branch
2026-03-21T09:12:00Z,agent2_dev4_histbucket_path4_b20_coverage_20260321,historical_bucket_prior_v1,d574074,agent2,online_interactive,coverage,20,0,fixed 4-round held-out slice: 8e839974 ae78003a c5cdf100 f1dac9a9,local analyses=8 replays=9,reference prior on same dev slice for standalone semimech comparison,n/a,0,historical bucket prior only,coverage,historical bucket shrinkage prior,58.5892,0.231346,62.695,completed,reference comparator for coeffbank and hybrid branches
2026-03-21T09:13:00Z,agent2_dev4_smh_coeffbank_calbase_path4_b20_coverage_20260321,smh_coeffbank_z0_h0_covlike_calbase_v001,d574074,agent2,online_interactive,coverage,20,0,fixed 4-round held-out slice: 8e839974 ae78003a c5cdf100 f1dac9a9,local analyses=8 replays=9,discrete posterior over replay-backed semimechanistic round laws with base class weights,0,0,patch-likelihood posterior over candidate coefficient laws,coverage,probability floor only,57.1899,0.190069,307.882,completed,first standalone smh line with real held-out signal; below histbucket on score but much better on KL
2026-03-21T09:14:00Z,agent2_dev4_smh_coeffbank_builtfocus_path4_b20_coverage_20260321,smh_coeffbank_z0_h0_covlike_builtfocus_v001,d574074,agent2,online_interactive,coverage,20,0,fixed 4-round held-out slice: 8e839974 ae78003a c5cdf100 f1dac9a9,local analyses=8 replays=9,class-weighted coeffbank follow-up emphasizing built classes,0,0,patch-likelihood posterior over candidate coefficient laws,coverage,built-focused class weights,54.9239,0.202463,300.297,completed,clearly worse than calbase on both score and KL
2026-03-21T09:15:00Z,agent2_dev4_smh_coeffbank_builtsharp_path4_b20_coverage_20260321,smh_coeffbank_z0_h0_covlike_builtsharp_v001,d574074,agent2,online_interactive,coverage,20,0,fixed 4-round held-out slice: 8e839974 ae78003a c5cdf100 f1dac9a9,local analyses=8 replays=9,sharper built-focused coeffbank with lower posterior temperature,0,0,patch-likelihood posterior over candidate coefficient laws,coverage,built-focused weights plus posterior temperature 0.75,54.9239,0.202463,312.164,completed,matched builtfocus exactly on this slice because weight sharpening did not rescue the posterior
2026-03-21T09:20:00Z,agent2_dev5_smh_coeffbank_hbblend25_path4_b20_coverage_20260321,smh_coeffbank_z0_h0_covlike_hbblend25_v001,d574074,agent2,online_interactive,coverage,20,0,fixed 4-round held-out slice: 8e839974 ae78003a c5cdf100 f1dac9a9,local analyses=8 replays=9,first semimech plus historical fixed blend with 25 percent coeffbank weight,0,0,fixed convex blend of historical bucket and coeffbank posterior,coverage,fixed blend right_weight=0.25,62.9456,0.182315,79.349,completed,first strongly competitive smh branch; beats both pure parents
2026-03-21T09:21:00Z,agent2_dev5_smh_coeffbank_hbadapt25_path4_b20_coverage_20260321,smh_coeffbank_z0_h0_covlike_hbadapt25_v001,d574074,agent2,online_interactive,coverage,20,0,fixed 4-round held-out slice: 8e839974 ae78003a c5cdf100 f1dac9a9,local analyses=8 replays=9,entropy-disagreement adaptive blend between historical bucket and coeffbank with target mean 0.25,0,0,adaptive per-cell blend of historical bucket and coeffbank posterior,coverage,adaptive entropy-disagreement blend target 0.25,61.8146,0.185580,66.256,completed,real improvement over parents but worse than fixed blends
2026-03-21T09:22:00Z,agent2_dev5_smh_coeffbank_hbblend40_path4_b20_coverage_20260321,smh_coeffbank_z0_h0_covlike_hbblend40_v001,d574074,agent2,online_interactive,coverage,20,0,fixed 4-round held-out slice: 8e839974 ae78003a c5cdf100 f1dac9a9,local analyses=8 replays=9,more aggressive fixed blend with 40 percent coeffbank weight,0,0,fixed convex blend of historical bucket and coeffbank posterior,coverage,fixed blend right_weight=0.40,64.3401,0.167346,75.788,completed,major improvement over hbblend25 and over both pure parents
2026-03-21T09:23:00Z,agent2_dev5_smh_coeffbank_hbblend50_path4_b20_coverage_20260321,smh_coeffbank_z0_h0_covlike_hbblend50_v001,d574074,agent2,online_interactive,coverage,20,0,fixed 4-round held-out slice: 8e839974 ae78003a c5cdf100 f1dac9a9,local analyses=8 replays=9,current score-leading fixed blend on dev slice with 50 percent coeffbank weight,0,0,fixed convex blend of historical bucket and coeffbank posterior,coverage,fixed blend right_weight=0.50,64.7681,0.161315,81.640,completed,current standalone smh score leader on dev slice
2026-03-21T09:24:00Z,agent2_dev5_smh_coeffbank_hbblend60_path4_b20_coverage_20260321,smh_coeffbank_z0_h0_covlike_hbblend60_v001,d574074,agent2,online_interactive,coverage,20,0,fixed 4-round held-out slice: 8e839974 ae78003a c5cdf100 f1dac9a9,local analyses=8 replays=9,KL-oriented fixed blend follow-up with 60 percent coeffbank weight,0,0,fixed convex blend of historical bucket and coeffbank posterior,coverage,fixed blend right_weight=0.60,64.7502,0.158263,79.344,completed,slightly below hbblend50 on score but best standalone smh KL on dev slice
2026-03-21T09:25:00Z,agent2_dev6_smh_coeffbank_hbblend50_path4_b20_exploration_20260321,smh_coeffbank_z0_h0_covlike_hbblend50_v001,d574074,agent2,online_interactive,exploration_v2,20,0,fixed 4-round held-out slice: 8e839974 ae78003a c5cdf100 f1dac9a9,local analyses=8 replays=9,policy check for current dev-leading fixed blend,0,0,fixed convex blend of historical bucket and coeffbank posterior,exploration_v2,fixed blend right_weight=0.50,64.7681,0.161315,73.178,completed,identical to coverage on this slice; policy not binding here
2026-03-21T09:26:00Z,agent2_dev7_smh_coeffbank_hbblend50_path4_b50_coverage_20260321,smh_coeffbank_z0_h0_covlike_hbblend50_v001,d574074,agent2,online_interactive,coverage,50,0,fixed 4-round held-out slice: 8e839974 ae78003a c5cdf100 f1dac9a9,local analyses=8 replays=9,budget scaling check for current score-leading fixed blend,0,0,fixed convex blend of historical bucket and coeffbank posterior,coverage,fixed blend right_weight=0.50,64.7681,0.161315,75.791,completed,identical to budget 20 on this slice despite longer transcripts
2026-03-21T09:27:00Z,agent2_dev7_smh_coeffbank_hbblend60_path4_b50_coverage_20260321,smh_coeffbank_z0_h0_covlike_hbblend60_v001,d574074,agent2,online_interactive,coverage,50,0,fixed 4-round held-out slice: 8e839974 ae78003a c5cdf100 f1dac9a9,local analyses=8 replays=9,budget scaling check for KL-leading fixed blend,0,0,fixed convex blend of historical bucket and coeffbank posterior,coverage,fixed blend right_weight=0.60,64.7502,0.158263,79.741,completed,identical to budget 20 on this slice despite longer transcripts
2026-03-21T10:05:00Z,agent2_full_smh_coeffbank_hbblend50_8rounds_coverage_20260321,smh_coeffbank_z0_h0_covlike_hbblend50_v001,d574074,agent2,online_interactive,coverage,50,0,leave-one-round-out over 8 analyzed rounds,local analyses=8 replays=9,first full promotion of fixed semh plus historical hybrid,0,0,fixed convex blend of historical bucket and coeffbank posterior,coverage,fixed blend right_weight=0.50,71.3164,0.116452,1394.942,completed,full generalization is real but still far below the residual family so next bottleneck is transcript-conditioned student quality
2026-03-21T10:35:00Z,agent2_dev8_smh_coeffbank_hbblend50_exactobs_path4_b50_coverage_20260321,smh_coeffbank_z0_h0_covlike_hbblend50_exactobs_v001,36d05522,agent2,online_interactive,coverage,50,0,fixed 4-round held-out slice: 8e839974 ae78003a c5cdf100 f1dac9a9,local analyses=8 replays=9,exact observed-cell conditioning on top of score-leading fixed semh hybrid,0,0,fixed semh hybrid plus exact observed-cell pseudo-count blend,coverage,exactobs beta_min 8 beta_scale 24,66.4867,0.148727,73.893,completed,large student-side gain over non-exact hbblend50 on the dev slice
2026-03-21T10:36:00Z,agent2_dev8_smh_coeffbank_hbblend60_exactobs_path4_b50_coverage_20260321,smh_coeffbank_z0_h0_covlike_hbblend60_exactobs_v001,36d05522,agent2,online_interactive,coverage,50,0,fixed 4-round held-out slice: 8e839974 ae78003a c5cdf100 f1dac9a9,local analyses=8 replays=9,exact observed-cell conditioning on top of KL-leading fixed semh hybrid,0,0,fixed semh hybrid plus exact observed-cell pseudo-count blend,coverage,exactobs beta_min 8 beta_scale 24,66.5158,0.146162,78.536,completed,slightly best exactobs dev line and promoted to full
2026-03-21T10:55:00Z,agent2_full_smh_coeffbank_hbblend60_exactobs_8rounds_coverage_20260321,smh_coeffbank_z0_h0_covlike_hbblend60_exactobs_v001,36d05522,agent2,online_interactive,coverage,50,0,leave-one-round-out over 8 analyzed rounds,local analyses=8 replays=9,first full promotion of semh hybrid with exact observed-cell conditioning,0,0,fixed semh hybrid plus exact observed-cell pseudo-count blend,coverage,exactobs beta_min 8 beta_scale 24,72.2646,0.110844,207.638,completed,large full gain over non-exact line and much faster after fold caches were warm
2026-03-21T11:05:00Z,agent2_full_smh_coeffbank_hbblend50_exactobs_8rounds_coverage_20260321,smh_coeffbank_z0_h0_covlike_hbblend50_exactobs_v001,36d05522,agent2,online_interactive,coverage,50,0,leave-one-round-out over 8 analyzed rounds,local analyses=8 replays=9,final full comparison between the two exactobs fixed blends,0,0,fixed semh hybrid plus exact observed-cell pseudo-count blend,coverage,exactobs beta_min 8 beta_scale 24,72.4834,0.110286,213.990,completed,current best full standalone semh line; beats exactobs 60 on both score and KL
2026-03-21T11:12:00Z,agent2_dev10_smh_calbase_resid_path4_b50_coverage_20260321,smh_coeffbank_z0_h0_covlike_calbase_resid_v001,5cf9721f,agent2,online_interactive,coverage,50,0,fixed 4-round held-out slice: 8e839974 ae78003a c5cdf100 f1dac9a9,local analyses=8 replays=9,first semh-native transcript residual student on pure coeffbank prior,12,0,semh prior plus transcript-conditioned residual student,coverage,exactobs blend plus locality-gated teacher,74.3819,0.098890,1380.731,completed,major breakthrough; first semh-native student branch that clearly dominates prior semh lines on the hard dev slice
2026-03-21T11:18:00Z,agent2_dev10_smh_hbblend50_exactobs_resid_path4_b50_coverage_20260321,smh_coeffbank_z0_h0_covlike_hbblend50_exactobs_resid_v001,5cf9721f,agent2,online_interactive,coverage,50,0,fixed 4-round held-out slice: 8e839974 ae78003a c5cdf100 f1dac9a9,local analyses=8 replays=9,residual student on hybrid exactobs base for direct branch comparison,12,0,hybrid semh prior plus transcript-conditioned residual student,coverage,exactobs base plus locality-gated teacher,73.8420,0.103312,393.444,completed,clear loss to pure calbase residual; historical-bucket hybridization hurts this new student branch, especially on ae780
